Seq ID,Mechanism
98853,antibiotic inactivation
98854,antibiotic efflux
98855,
98856,antibiotic inactivation
98857,antibiotic efflux
98858,antibiotic inactivation
98859,antibiotic efflux
98860,antibiotic inactivation
98861,antibiotic efflux
98862,
98863,antibiotic efflux
98864,
98865,antibiotic efflux
98866,antibiotic inactivation
98867,antibiotic efflux
98868,antibiotic efflux
98869,antibiotic inactivation
98870,
98871,antibiotic efflux
98872,antibiotic target protection
98873,antibiotic efflux
98874,antibiotic target alteration
98875,antibiotic efflux
98876,antibiotic efflux
98877,antibiotic target alteration
98878,antibiotic target alteration
98879,antibiotic efflux
98880,antibiotic efflux
98881,antibiotic inactivation
98882,antibiotic efflux
98883,
98884,antibiotic efflux
98885,
98886,antibiotic target alteration
98887,
98888,antibiotic efflux;reduced permeability to antibiotic
98889,antibiotic target alteration
98890,antibiotic target protection
98891,
98892,antibiotic efflux
98893,antibiotic efflux
98894,antibiotic efflux
98895,antibiotic efflux
98896,antibiotic efflux
98897,antibiotic inactivation
98898,antibiotic efflux
98899,antibiotic target alteration
98900,antibiotic efflux
98901,
98902,antibiotic efflux
98903,antibiotic target alteration
98904,antibiotic target alteration
98905,antibiotic target alteration
98906,antibiotic efflux
98907,antibiotic efflux
98908,antibiotic efflux
98909,
98910,antibiotic efflux
98911,antibiotic target alteration
98912,antibiotic efflux
98913,antibiotic target alteration;antibiotic target replacement
98914,antibiotic efflux
98915,antibiotic efflux
98916,antibiotic efflux
98917,antibiotic efflux
98918,antibiotic efflux
98919,antibiotic target alteration
98920,antibiotic efflux
98921,antibiotic efflux
98922,antibiotic efflux
98923,antibiotic efflux
98924,antibiotic efflux
98925,antibiotic efflux
98926,antibiotic target replacement
98927,antibiotic inactivation
98928,
98929,antibiotic efflux
98930,
98931,antibiotic efflux
98932,antibiotic efflux
98933,
98934,antibiotic inactivation
98935,
98936,antibiotic inactivation
98937,antibiotic inactivation
98938,antibiotic efflux
98939,antibiotic efflux
98940,antibiotic inactivation
98941,antibiotic efflux;reduced permeability to antibiotic
98942,antibiotic efflux
98943,antibiotic inactivation
98944,antibiotic inactivation
98945,antibiotic inactivation
98946,
98947,antibiotic target protection
98948,antibiotic efflux
98949,antibiotic efflux
98950,
98951,antibiotic target alteration
98952,antibiotic efflux
98953,antibiotic efflux
98954,antibiotic target alteration
98955,antibiotic efflux
98956,antibiotic efflux
98957,
98958,antibiotic efflux
98959,antibiotic efflux
98960,antibiotic efflux
98961,antibiotic inactivation
98962,antibiotic efflux
98963,antibiotic target alteration
98964,
98965,antibiotic efflux
98966,antibiotic target alteration;antibiotic target replacement
98967,antibiotic inactivation
98968,antibiotic efflux
98969,antibiotic efflux
98970,antibiotic efflux
98971,antibiotic efflux
98972,antibiotic efflux
98973,antibiotic target replacement
98974,antibiotic efflux
98975,antibiotic efflux
98976,antibiotic target alteration
98977,antibiotic efflux
98978,antibiotic target alteration
98979,antibiotic efflux
98980,antibiotic efflux
98981,
98982,antibiotic inactivation
98983,antibiotic efflux
98984,antibiotic efflux
98985,antibiotic inactivation
98986,
98987,antibiotic target protection
98988,antibiotic target alteration
98989,antibiotic target alteration
98990,antibiotic efflux
98991,antibiotic efflux
98992,antibiotic efflux
98993,antibiotic inactivation
98994,antibiotic efflux
98995,antibiotic target replacement
98996,antibiotic efflux
98997,antibiotic efflux
98998,antibiotic efflux
98999,antibiotic efflux
99000,antibiotic efflux
99001,antibiotic efflux
99002,antibiotic target protection
99003,antibiotic efflux
99004,antibiotic efflux
99005,antibiotic target alteration
99006,antibiotic inactivation
99007,antibiotic efflux
99008,antibiotic inactivation
99009,
99010,antibiotic efflux
99011,antibiotic inactivation
99012,antibiotic efflux
99013,antibiotic target alteration
99014,antibiotic efflux
99015,antibiotic efflux
99016,antibiotic efflux
99017,antibiotic target alteration
99018,antibiotic efflux
99019,antibiotic efflux
99020,antibiotic efflux
99021,antibiotic efflux
99022,
99023,antibiotic inactivation
99024,antibiotic efflux
99025,antibiotic target protection
99026,antibiotic efflux
99027,antibiotic inactivation
99028,antibiotic target alteration
99029,antibiotic efflux
99030,antibiotic efflux
99031,reduced permeability to antibiotic
99032,antibiotic inactivation
99033,
99034,antibiotic efflux
99035,antibiotic efflux
99036,antibiotic efflux
99037,antibiotic target alteration
99038,
99039,antibiotic efflux
99040,
99041,antibiotic efflux
99042,antibiotic efflux
99043,antibiotic efflux
99044,antibiotic efflux
99045,antibiotic efflux
99046,antibiotic target alteration
99047,antibiotic efflux;reduced permeability to antibiotic
99048,
99049,
99050,antibiotic efflux
99051,antibiotic efflux
99052,antibiotic efflux
99053,
99054,antibiotic inactivation
99055,antibiotic efflux
99056,antibiotic efflux
99057,antibiotic target alteration
99058,
99059,antibiotic inactivation
99060,antibiotic inactivation
99061,antibiotic inactivation
99062,antibiotic efflux
99063,antibiotic efflux
99064,antibiotic efflux
99065,
99066,antibiotic efflux
99067,antibiotic efflux
99068,antibiotic efflux
99069,antibiotic efflux
99070,
99071,antibiotic target alteration
99072,antibiotic target alteration
99073,antibiotic inactivation
99074,
99075,
99076,antibiotic inactivation
99077,
99078,antibiotic target alteration
99079,reduced permeability to antibiotic
99080,antibiotic target alteration
99081,antibiotic inactivation
99082,antibiotic efflux
99083,antibiotic efflux
99084,
99085,antibiotic inactivation
99086,
99087,antibiotic efflux
99088,antibiotic efflux
99089,antibiotic target alteration
99090,
99091,
99092,antibiotic efflux
99093,antibiotic inactivation
99094,antibiotic efflux
99095,antibiotic efflux
99096,
99097,antibiotic target alteration
99098,antibiotic efflux
99099,antibiotic efflux
99100,antibiotic inactivation
99101,antibiotic efflux
99102,
99103,antibiotic efflux
99104,antibiotic efflux
99105,antibiotic efflux
99106,antibiotic efflux
99107,antibiotic efflux
99108,antibiotic efflux
99109,
99110,antibiotic inactivation
99111,antibiotic inactivation
99112,antibiotic target alteration
99113,antibiotic target alteration
99114,antibiotic target alteration
99115,antibiotic efflux
99116,antibiotic efflux
99117,antibiotic target alteration
99118,
99119,
99120,antibiotic inactivation
99121,antibiotic inactivation
99122,antibiotic efflux
99123,
99124,
99125,
99126,antibiotic efflux
99127,antibiotic target alteration
99128,antibiotic efflux
99129,antibiotic inactivation
99130,antibiotic efflux
99131,antibiotic inactivation
99132,antibiotic efflux
99133,antibiotic inactivation
99134,
99135,
99136,antibiotic target alteration
99137,antibiotic efflux
99138,antibiotic efflux
99139,antibiotic efflux
99140,antibiotic efflux
99141,antibiotic efflux
99142,antibiotic inactivation
99143,
99144,antibiotic efflux
99145,antibiotic target alteration
99146,antibiotic efflux
99147,
99148,antibiotic target alteration
99149,antibiotic inactivation
99150,antibiotic inactivation
99151,
99152,antibiotic efflux
99153,antibiotic inactivation
99154,antibiotic efflux
99155,antibiotic inactivation
99156,
99157,antibiotic efflux
99158,antibiotic efflux
99159,
99160,antibiotic efflux
99161,antibiotic efflux
99162,antibiotic inactivation
99163,
99164,antibiotic efflux
99165,antibiotic inactivation
99166,antibiotic efflux
99167,antibiotic efflux
99168,reduced permeability to antibiotic
99169,antibiotic target protection
99170,antibiotic efflux
99171,antibiotic efflux
99172,antibiotic target protection
99173,antibiotic efflux
99174,antibiotic target alteration
99175,antibiotic efflux
99176,antibiotic efflux
99177,antibiotic inactivation
99178,
99179,
99180,antibiotic efflux
99181,antibiotic inactivation
99182,antibiotic efflux
99183,antibiotic efflux
99184,antibiotic efflux
99185,antibiotic target replacement
99186,
99187,antibiotic target alteration
99188,
99189,antibiotic efflux
99190,antibiotic target protection
99191,antibiotic target alteration
99192,
99193,antibiotic efflux
99194,antibiotic target alteration
99195,antibiotic efflux
99196,antibiotic inactivation
99197,antibiotic inactivation
99198,antibiotic efflux
99199,antibiotic inactivation
99200,
99201,antibiotic efflux
99202,antibiotic efflux
99203,antibiotic efflux
99204,antibiotic efflux
99205,
99206,antibiotic efflux
99207,
99208,
99209,
99210,antibiotic efflux
99211,antibiotic inactivation
99212,antibiotic inactivation
99213,antibiotic efflux
99214,antibiotic inactivation
99215,antibiotic inactivation
99216,antibiotic efflux
99217,antibiotic target alteration
99218,antibiotic efflux
99219,
99220,antibiotic inactivation
99221,antibiotic efflux
99222,antibiotic efflux
99223,antibiotic efflux
99224,antibiotic efflux
99225,antibiotic inactivation
99226,antibiotic efflux
99227,antibiotic efflux
99228,antibiotic efflux
99229,antibiotic target protection
99230,antibiotic inactivation
99231,antibiotic inactivation
99232,
99233,antibiotic target alteration
99234,antibiotic efflux
99235,antibiotic efflux
99236,antibiotic target alteration;antibiotic target replacement
99237,antibiotic inactivation
99238,antibiotic efflux
99239,antibiotic efflux
99240,antibiotic efflux
99241,reduced permeability to antibiotic
99242,antibiotic inactivation
99243,antibiotic inactivation
99244,
99245,antibiotic inactivation
99246,antibiotic target alteration
99247,antibiotic efflux
99248,
99249,antibiotic efflux
99250,antibiotic target alteration;antibiotic target replacement
99251,antibiotic inactivation
99252,antibiotic efflux
99253,
99254,
99255,antibiotic target alteration
99256,antibiotic efflux
99257,antibiotic efflux
99258,antibiotic efflux
99259,antibiotic efflux
99260,antibiotic efflux
99261,antibiotic efflux
99262,antibiotic efflux
99263,antibiotic efflux
99264,antibiotic efflux
99265,antibiotic efflux
99266,antibiotic efflux
99267,antibiotic efflux
99268,antibiotic efflux
99269,antibiotic efflux
99270,antibiotic efflux
99271,antibiotic efflux
99272,antibiotic target alteration
99273,antibiotic efflux
99274,antibiotic efflux
99275,antibiotic efflux
99276,antibiotic efflux
99277,antibiotic target alteration
99278,antibiotic efflux
99279,antibiotic efflux
99280,antibiotic efflux
99281,antibiotic efflux
99282,
99283,antibiotic inactivation
99284,
99285,antibiotic inactivation
99286,
99287,antibiotic inactivation
99288,antibiotic efflux
99289,antibiotic efflux
99290,antibiotic efflux
99291,antibiotic target replacement
99292,antibiotic efflux
99293,antibiotic efflux
99294,antibiotic target alteration
99295,antibiotic efflux
99296,antibiotic efflux
99297,antibiotic efflux
99298,antibiotic efflux
99299,antibiotic target alteration
99300,antibiotic efflux
99301,antibiotic inactivation
99302,antibiotic efflux
99303,antibiotic inactivation
99304,antibiotic inactivation
99305,antibiotic target alteration
99306,antibiotic target protection
99307,antibiotic target protection
99308,antibiotic efflux
99309,antibiotic efflux
99310,
99311,antibiotic efflux
99312,antibiotic inactivation
99313,antibiotic inactivation
99314,antibiotic efflux
99315,antibiotic efflux
99316,antibiotic target alteration
99317,antibiotic inactivation
99318,antibiotic efflux
99319,antibiotic target replacement
99320,antibiotic inactivation
99321,antibiotic inactivation
99322,antibiotic efflux
99323,antibiotic efflux
99324,antibiotic efflux
99325,antibiotic efflux
99326,antibiotic efflux
99327,antibiotic target replacement
99328,antibiotic efflux
99329,antibiotic efflux
99330,antibiotic efflux
99331,antibiotic inactivation
99332,antibiotic inactivation
99333,antibiotic efflux
99334,antibiotic efflux
99335,
99336,antibiotic efflux
99337,antibiotic inactivation
99338,antibiotic target alteration
99339,antibiotic target alteration
99340,antibiotic efflux
99341,antibiotic target alteration
99342,antibiotic efflux
99343,antibiotic efflux
99344,antibiotic efflux
99345,antibiotic efflux
99346,antibiotic target alteration
99347,
99348,antibiotic efflux
99349,
99350,
99351,antibiotic efflux
99352,antibiotic target protection
99353,antibiotic efflux
99354,antibiotic efflux
99355,
99356,
99357,antibiotic inactivation
99358,antibiotic inactivation
99359,antibiotic inactivation
99360,
99361,antibiotic target alteration
99362,antibiotic efflux
99363,antibiotic target alteration
99364,reduced permeability to antibiotic
99365,antibiotic efflux
99366,
99367,antibiotic efflux
99368,antibiotic inactivation
99369,antibiotic target protection
99370,
99371,antibiotic efflux
99372,reduced permeability to antibiotic
99373,antibiotic inactivation
99374,
99375,
99376,antibiotic efflux
99377,antibiotic efflux
99378,antibiotic inactivation
99379,antibiotic efflux
99380,antibiotic efflux
99381,
99382,antibiotic target alteration
99383,
99384,antibiotic target alteration
99385,antibiotic inactivation
99386,antibiotic efflux
99387,
99388,antibiotic efflux
99389,antibiotic efflux
99390,antibiotic efflux
99391,antibiotic efflux
99392,antibiotic efflux
99393,
99394,antibiotic inactivation
99395,antibiotic efflux
99396,antibiotic target alteration
99397,antibiotic inactivation
99398,antibiotic efflux
99399,
99400,antibiotic inactivation
99401,antibiotic target alteration;antibiotic target replacement
99402,antibiotic inactivation
99403,antibiotic efflux
99404,antibiotic inactivation
99405,antibiotic efflux
99406,antibiotic efflux
99407,
99408,antibiotic efflux
99409,antibiotic efflux
99410,antibiotic inactivation
99411,antibiotic efflux
99412,antibiotic efflux
99413,antibiotic efflux
99414,antibiotic efflux
99415,antibiotic efflux
99416,antibiotic inactivation
99417,
99418,
99419,antibiotic inactivation
99420,antibiotic target alteration
99421,antibiotic efflux
99422,antibiotic efflux
99423,antibiotic efflux
99424,antibiotic efflux
99425,
99426,antibiotic inactivation
99427,antibiotic inactivation
99428,antibiotic efflux
99429,antibiotic efflux
99430,antibiotic efflux
99431,
99432,antibiotic efflux
99433,antibiotic efflux
99434,antibiotic efflux
99435,antibiotic efflux
99436,antibiotic target alteration
99437,antibiotic efflux
99438,
99439,antibiotic efflux
99440,antibiotic target alteration
99441,antibiotic efflux
99442,antibiotic efflux
99443,antibiotic efflux
99444,
99445,antibiotic efflux
99446,
99447,antibiotic target alteration
99448,antibiotic efflux
99449,
99450,antibiotic inactivation
99451,antibiotic inactivation
99452,antibiotic efflux
99453,antibiotic efflux
99454,antibiotic inactivation
99455,antibiotic target alteration
