Seq ID,Gene Name
91314,VanRI
91315,CTX-M-14
91316,GadW
91317,PenA
91318,Tet(D)
91319,AmrB
91320,BaeS
91321,TolC
91322,BaeS
91323,DHA-13
91324,TolC
91325,APH(3')-I
91326,BacA
91327,EptA
91328,RosA
91329,APH(3'')-Ib
91330,MdtH
91331,Sul2
91332,MacA
91333,QnrS
91334,ArnA
91335,MdtG
91336,Cystathionine beta-lyase patB
91337,OXA-460
91338,LeuO
91339,TEM-1
91340,Class A beta-lactamase
91341,EptA
91342,OqxA
91343,MefC
91344,EmrY
91345,MdfA
91346,KdpE
91347,TetC
91348,Multidrug_transporter
91349,MexF
91350,OXA-69
91351,BacA
91352,Kpne_KpnF
91353,MdfA
91354,MdtA
91355,AdeH
91356,EmrE
91357,AdeB
91358,RlmA(II)
91359,Abau_AbaF
91360,MdtA
91361,BaeS
91362,OqxB
91363,Multidrug_ABC_transporter
91364,YojI
91365,Multidrug_transporter
91366,LptD
91367,MdtL
91368,CMY-129
91369,ACT-43
91370,TetC
91371,EmrA
91372,MdtK
91373,AcrB
91374,FosB
91375,TolC
91376,Class A beta-lactamase
91377,ArnA
91378,MdtB
91379,BaeS
91380,TEM-1
91381,MdtL
91382,ErmT
91383,VanW
91384,VanR
91385,MacA
91386,BcIII
91387,Multidrug_ABC_transporter
91388,MuxB
91389,EmrY
91390,OqxB
91391,EvgS
91392,MacB
91393,OKP-A-3
91394,Tet(42)
91395,CMY-42
91396,MdtE
91397,EmrB
91398,MdtH
91399,MdtP
91400,AadA2
91401,MdsB
91402,TEM-1
91403,VanZ
91404,OqxB
91405,EptB
91406,MdtC
91407,MdtL
91408,Multidrug_transporter
91409,Ugd
91410,MexK
91411,Sul2
91412,CTX-M-56
91413,EC
91414,MdtA
91415,Tet37
91416,PenA
91417,EvgS
91418,Ugd
91419,MdtG
91420,AcrF
91421,MuxB
91422,APH(6)-Id
91423,MuxA
91424,MdfA
91425,RosA
91426,Afab_ACT_CHL
91427,MdsB
91428,EvgS
91429,MdtH
91430,Multidrug_ABC_transporter
91431,EvgS
91432,MdtG
91433,MdtB
91434,MexK
91435,MdtH
91436,AcrB
91437,YojI
91438,OprN
91439,AcrD
91440,MdtK
91441,Lmon_mprF
91442,MdtM
91443,EvgS
91444,ErmA
91445,MdtB
91446,RosB
91447,MdtA
91448,Tet(A)
91449,APH(4)-Ia
91450,Bbif_ileS_MUP
91451,Cob(I)alamin adenolsyltransferase
91452,MdtC
91453,OXA-493
91454,Tet(C)
91455,TetC
91456,AcrD
91457,Class A beta-lactamase
91458,MdsC
91459,LeuO
91460,SepA
91461,OXA-1
91462,MdtB
91463,CDD-2
91464,AcrS
91465,MdtB
91466,TEM-1
91467,AcrD
91468,MdtK
91469,AcrD
91470,AcrB
91471,AcrS
91472,AcrB
91473,EmrA
91474,MdtP
91475,MdtB
91476,TriA
91477,MdtC
91478,AadE
91479,Tet34
91480,Multidrug_transporter
91481,VanXI
91482,TEM-1
91483,MdtG
91484,AAC(6')-Ib
91485,Hp1181
91486,OprA
91487,Tet(45)
91488,ArnA
91489,AcrD
91490,Bicyclomycin-multidrug_efflux_protein_bcr
91491,Multidrug_transporter
91492,OqxB
91493,QnrB
91494,TetL
91495,CmeB
91496,Tet(38)
91497,MdtK
91498,CTX-M-88
91499,ArnT
91500,TEM-15
91501,EvgS
91502,FosA6
91503,MdtB
91504,KsgA
91505,BaeS
91506,Bcr-1
91507,MdtH
91508,FloR
91509,FloR
91510,TEM-1
91511,APH(6)-I
91512,MuxB
91513,OqxB
91514,MexW
91515,TEM-183
91516,AcrF
91517,EmrR
91518,MdtB
91519,Vcho_varG
91520,DNA-binding_protein_H-NS
91521,MdtA
91522,MdtC
91523,Ugd
91524,EptB
91525,KdpE
91526,MdtB
91527,KdpE
91528,MdtH
91529,AcrD
91530,TetA
91531,MdtK
91532,SmeE
91533,MdtC
91534,AcrD
91535,Multidrug_transporter
91536,Tet(A)
91537,CmeC
91538,ArnA
91539,AxyY
91540,LeuO
91541,LptD
91542,Kpne_KpnE
91543,TEM-52
91544,YojI
91545,AcrD
91546,AcrS
91547,VanR
91548,TEM-57
91549,EC-5
91550,EmrE
91551,MdtA
91552,MacA
91553,YojI
91554,EmrD
91555,MexD
91556,MdfA
91557,AcrD
91558,VanR
91559,GadW
91560,MdtB
91561,MdtD
91562,HelR
91563,FosA6
91564,TEM-15
91565,AcrB
91566,MdtB
91567,MdfA
91568,MdfA
91569,Multidrug_transporter
91570,RanB
91571,TEM-1
91572,CmlA9
91573,AmrA
91574,ANT(2'')-Ia
91575,EvgS
91576,EvgA
91577,APH(3')-IIIa
91578,EvgS
91579,RosB
91580,CMY-13
91581,VanS
91582,EvgS
91583,MepA
91584,MdtB
91585,OXA-820
91586,Hp1181
91587,MexF
91588,OprM
91589,APH33Ib
91590,ArlR
91591,AcrB
91592,DNA-binding transcriptional regulator gadX
91593,MdtH
91594,AcrF
91595,ParS
91596,Kpne_KpnF
91597,BcrA
91598,Pbp2x
91599,MdsC
91600,MacB
91601,MdtH
91602,VanR
91603,EmrR
91604,TetW
91605,BaeS
91606,SHV-24
91607,MdtA
91608,AAC(3)-Ia
91609,MdtN
91610,EmrY
91611,MdtA
91612,MacA
91613,Lmon_mprF
91614,MdtN
91615,Multidrug_transporter
91616,MIR-22
91617,AcrB
91618,MdtA
91619,Tet38
91620,AdeL
91621,CatA
91622,EmrD
91623,MdfA
91624,SHV-61
91625,MdfA
91626,MdtC
91627,AcrB
91628,RosB
91629,AdeR
91630,TEM-1
91631,TolC
91632,MacA
91633,MsbA
91634,EmrK
91635,BacA
91636,MdtC
91637,MdtC
91638,Sul3
91639,MexD
91640,Sul1
91641,AmpC
91642,AAC(6')-Ib-cr1
91643,OmpA
91644,EmrA
91645,Tet34
91646,YojI
91647,Transcriptional regulatory protein CpxR cpxR
91648,KsgA
91649,AAC(2')-Ic
91650,Bsub_mprF
91651,MdtF
91652,FosX
91653,MsbA
91654,CmeB
91655,MacB
91656,MacB
91657,Class C beta-lactamase
91658,SdrM
91659,MdtP
91660,Ugd
91661,TEM-1
91662,CpxA
91663,DNA-binding transcriptional regulator gadX
91664,MexC
91665,PenA
91666,MuxB
91667,EmrK
91668,VHH-1
91669,EC
91670,MexE
91671,Ugd
91672,GadX
91673,MdtB
91674,AcrB
91675,MdtB
91676,MexN
91677,TetM
91678,OprM
91679,Multidrug_transporter
91680,MexF
91681,ErmC
91682,AcrD
91683,Pbp2x
91684,AcrB
91685,MdtC
91686,TetA
91687,CpxA
91688,MsbA
91689,MdtC
91690,MdtB
91691,AcrD
91692,Aad(6)
91693,TEM-1
91694,OqxB
91695,Tet(44)
91696,OqxA
91697,AcrF
91698,LeuO
91699,FloR
91700,MexW
91701,OXA-10
91702,FosB
91703,MexH
91704,OprM
91705,MdtC
91706,GadX
91707,LnuC
91708,ArnA
91709,MacA
91710,FosA7
91711,MdtP
91712,GimA
91713,OXA-603
91714,MdtA
91715,TolC
91716,MdtG
91717,EvgS
91718,PmrF
91719,AcrA
91720,RphB
91721,VanS
91722,Mef(B)
91723,CmeB
91724,EmrB
91725,MdtL
91726,EC
91727,Lmon_mprF
91728,LeuO
91729,VanY
91730,VanS
91731,MexD
91732,MdtG
91733,BacA
91734,MdtK
91735,Vcho_varG
91736,MdtB
91737,MdtP
91738,RosB
91739,AcrD
91740,CmeC
91741,Multidrug_transporter
91742,Bbif_ileS_MUP
91743,MexH
91744,TEM-15
91745,Sul2
91746,MexB
91747,OqxB
91748,MdtB
91749,EmrB
91750,PenA
91751,TEM-94
91752,PatA
91753,EptB
91754,BaeS
91755,AcrS
91756,Bicyclomycin-multidrug_efflux_protein_bcr
91757,MdtH
91758,MsrE
91759,MdtM
91760,MdtC
91761,LeuO
91762,AXC-1
91763,CmeB
91764,Sul3
91765,AcrB
91766,OqxB
91767,MdtK
91768,TEM-1
91769,CpxA
91770,VanO
91771,MdtB
91772,MdtC
91773,CTX-M-132
91774,OprJ
91775,Truncated putative response regulator ArlR
91776,ErmB
91777,EvgS
91778,MsbA
91779,OXA-726
91780,Paer_CpxR
91781,AadA6
91782,CeoB
91783,Ugd
91784,Multidrug_transporter
91785,TolC
91786,CmeC
91787,Ugd
91788,LeuO
91789,TetA
91790,MexI
91791,MdtF
91792,MdtK
91793,MdtM
91794,Major_facilitator_superfamily_transporter
91795,EvgS
91796,AcrS
91797,DNA-binding_protein_H-NS
91798,LeuO
91799,BPU-1
91800,OqxB
91801,EmrB
91802,MdsC
91803,YojI
91804,ArnA
91805,NDM-1
91806,EptA
91807,MexD
91808,AdeK
91809,MCR-1.5
91810,Bicyclomycin-multidrug_efflux_protein_bcr
91811,MdtE
91812,AAC(6')-Iaa
91813,MexW
91814,BacA
91815,AdeB
91816,VanX
91817,Pbp2x
91818,EfrA
91819,QnrB22
91820,OqxB
91821,YojI
91822,Cob(I)alamin adenolsyltransferase
91823,MexA
91824,CmeA
91825,LeuO
91826,APH(6)-I
91827,CpxA
91828,OqxB
91829,TEM-19
91830,YojI
91831,MdtF
91832,AcrF
91833,EmrK
91834,BacA
91835,TEM-166
91836,ACT-52
91837,NorA
91838,AcrF
91839,MdsB
91840,MexN
91841,Class C beta-lactamase
91842,MacB
91843,AcrD
91844,TetC
91845,EptA
91846,AAC(6')-Iy
91847,MdfA
91848,Ugd
91849,MdtK
91850,YajC
91851,APH33Ib
91852,BaeR
91853,OprJ
91854,MphA
91855,Major_facilitator_superfamily_transporter
91856,CeoB
91857,Lmon_mprF
91858,BacA
91859,DNA-binding_protein_H-NS
91860,Transcriptional regulatory protein CpxR cpxR
91861,MdtG
91862,ACT-2
91863,OqxB
91864,TetO
91865,AcrE
91866,EfrB
91867,NimJ
91868,CeoB
91869,AcrD
91870,MdtB
91871,EvgS
91872,AcrD
91873,TetC
91874,RpoB2
91875,AAC_6_IB_Su
91876,CTX-M-55
91877,MdtG
91878,MdtM
91879,TetC
91880,GadX
91881,TEM-126
91882,MexI
91883,EmrB
91884,KdpD
91885,Major_facilitator_superfamily_transporter
91886,TEM-15
91887,PmrF
91888,SdiA
91889,MdtB
91890,MdtK
91891,MdtL
91892,ACT-25
91893,Cat_chloramphenicol acetyltransferase
91894,OpcM
91895,BacA
91896,EvgS
91897,CpxA
91898,Pbp2
91899,MecR1
91900,OqxB
91901,MdtA
91902,AadA
91903,MexI
91904,MacB
91905,Multidrug_transporter
91906,Multidrug_transporter
91907,KsgA
91908,MexD
91909,MdtC
91910,cAMP-regulatory protein
91911,MefA
91912,RosB
91913,MdfA
91914,MdtB
91915,KdpE
91916,MexQ
91917,MdtP
91918,BacA
91919,TetM
91920,MacB
91921,KdpE
91922,BaeR
91923,EvgS
91924,AcrD
91925,OleC
91926,MdtD
91927,CmeB
91928,FosA6
91929,YojI
91930,MexN
91931,EC
91932,MecR1
91933,Lsa
91934,AcrF
91935,MexC
91936,MsbA
91937,ArnA
91938,CprR
91939,APH(3')-IIb
91940,Major_facilitator_superfamily_transporter
91941,MexK
91942,AAC(6')-Iy
91943,MdtA
91944,AdeS
91945,BacA
91946,MuxB
91947,MdtP
91948,ArnA
91949,EvgS
91950,ArnA
91951,MdtC
91952,AcrB
91953,EvgS
91954,AcrF
91955,AcrS
91956,MacB
91957,AcrS
91958,AcrB
91959,Hp1181
91960,Tet38
91961,MexD
91962,MexF
91963,YojI
91964,EmrD
91965,TriC
91966,MdsA
91967,APH(6)-I
91968,Tet(A)
91969,AcrB
91970,ANT(2'')-Ia
91971,LptD
91972,RosB
91973,TmrB
91974,CatA
91975,MexI
91976,EmrK
91977,AAC(3)-Ia
91978,Tet(M)
91979,EmrD
91980,Pbp1a
91981,MdtE
91982,TEM-1
91983,OmpA
91984,AlmE
91985,PAC-1
91986,PAC-1
91987,MdtC
91988,FosA5
91989,BaeR
91990,AcrD
91991,MdtB
91992,Class C beta-lactamase
91993,Ugd
91994,APH(3'')-Ib
91995,Pbp2x
91996,RpoB2
91997,CDD-1
91998,NorA
91999,AcrF
92000,MdfA
92001,VanSA
92002,FosX
92003,MacB
92004,AAC6_Ie_APH2_Ia
92005,MdtB
92006,ArnA
92007,MacB
92008,TetM
92009,BaeR
92010,MdtB
92011,OqxB
92012,EmrA
92013,SepA
92014,MacB
92015,EmrK
92016,KdpE
92017,VanG
92018,MdtM
92019,BacA
92020,BacA
92021,Tet(O)
92022,MexW
92023,SHV-11
92024,AadA
92025,EfmA
92026,Tet(D)
92027,BacA
92028,LptD
92029,BacA
92030,TcmA
92031,Blt
92032,Sul1
92033,ErmB
92034,MdtF
92035,VmlR
92036,EvgS
92037,Tet(M)
92038,MdtK
92039,RpoB2
92040,PmrA
92041,OqxB
92042,AcrB
92043,MacB
92044,RpoB2
92045,FosA
92046,APH33Ib
92047,DNA-binding transcriptional regulator gadX
92048,OqxA
92049,MdtF
92050,OptrA
92051,MsbA
92052,MdtK
92053,PatA
92054,MdtD
92055,AcrE
92056,Erm(37)
92057,TetA
92058,FosA
92059,TetM
92060,EmrK
92061,MdtA
92062,BacA
92063,BacA
92064,VanA
92065,OprJ
92066,OmpA
92067,AAC(6')-Ic
92068,ArlS
92069,TcmA
92070,MphA
92071,MdtL
92072,APH(3')-IIc
92073,AcrA
92074,MexK
92075,APH(3')-I
92076,CpxA
92077,MdtP
92078,MdfA
92079,MexW
92080,BaeS
92081,OqxB
92082,MdsA
92083,MdtL
92084,AAC(6')-Iz
92085,MdtB
92086,OprM
92087,EmrB-QacA family major facilitator transporter
92088,Tet(A)
92089,MexD
92090,ANT(3'')-Ia
92091,MdtA
92092,NorC
92093,OqxB
92094,Bado_rpoB_RIF
92095,EmrR
92096,CmeR
92097,BacA
92098,KdpD
92099,ANT(3'')-Ia
92100,AmrB
92101,AcrS
92102,TriC
92103,Pbp2x
92104,ANT(2'')-Ia
92105,Cob(I)alamin adenolsyltransferase
92106,OprN
92107,EmrK
92108,Multidrug_transporter
92109,AcrD
92110,ArnT
92111,FloR
92112,GolS
92113,PAC-1
92114,MacB
92115,AcrF
92116,MdtC
92117,AcrD
92118,MdtC
92119,MuxC
92120,EmrD
92121,MacB
92122,RosB
92123,TEM-1
92124,RpoB2
92125,AAC(2')-Ib
92126,OprM
92127,CAR-1
92128,Metallo beta-lactamase
92129,CMY-101
92130,YojI
92131,MdtA
92132,EptB
92133,MecR1
92134,AcrE
92135,MdsC
92136,RosA
92137,Class C beta-lactamase
92138,BacA
92139,MdtC
92140,TEM-84
92141,MdtB
92142,EmrD
92143,SAT-2
92144,MacB
92145,EmrB
92146,EmrK
92147,MdtH
92148,EmrD
92149,MdtH
92150,FloR
92151,MepA
92152,MecR1
92153,FloR
92154,MdtC
92155,Hp1181
92156,BacA
92157,MdtG
92158,EptB
92159,APH(3')-IIIa
92160,Tet(L)
92161,TEM-34
92162,VanR
92163,TetM
92164,EC
92165,AadA
92166,MacB
92167,BcrA
92168,MdfA
92169,TxR
92170,MdtL
92171,LmrA
92172,MdtB
92173,Cob(I)alamin adenolsyltransferase
92174,cAMP-regulatory protein
92175,MdfA
92176,MacB
92177,OprM
92178,ACT-51
92179,EvgS
92180,AAC(3)-IId
92181,LeuO
92182,PAC-1
92183,BacA
92184,MdtB
92185,DfrA12
92186,AcrB
92187,BacA
92188,MAB
92189,QnrB
92190,MdtD
92191,DfrA17
92192,MdtB
92193,MacA
92194,MdtG
92195,FosA5
92196,AAC(6')-Ib
92197,BacA
92198,TEM
92199,AcrB
92200,Lmon_mprF
92201,MdtK
92202,Ugd
92203,MdtC
92204,RosB
92205,MdtM
92206,BaeS
92207,AadA
92208,ErmB
92209,AdeN
92210,MexI
92211,Ecol_acrA
92212,TEM-1
92213,CmeC
92214,BacA
92215,CmeA
92216,Hp1181
92217,AcrA
92218,MacB
92219,MexW
92220,BL2a_III
92221,AcrD
92222,EmrB
92223,CpxA
92224,MsbA
92225,EmrB
92226,MexW
92227,ArnA
92228,TetC
92229,Pbp2x
92230,GadX
92231,Multidrug_transporter
92232,LptD
92233,TEM-1
92234,APH(3')-IIb
92235,TEM-112
92236,MdtD
92237,APH(6)-I
92238,AcrB
92239,MdtH
92240,Pc
92241,OqxB
92242,Ugd
92243,Class A beta-lactamase
92244,Multidrug_ABC_transporter
92245,MdtH
92246,cAMP-regulatory protein
92247,MdtK
92248,SdiA
92249,OXA-320
92250,Pbp1b
92251,Tet(W)
92252,PmrF
92253,FosA5
92254,MexN
92255,MacA
92256,OXA-1
92257,EptB
92258,MdtG
92259,TEM-1
92260,EmrR
92261,TetC
92262,MdtM
92263,EptA
92264,MdtL
92265,MdtB
92266,MdtA
92267,YojI
92268,ANT(6)-Ia
92269,EmrD
92270,ErmB
92271,RpoB2
92272,TEM-231
92273,OXA-460
92274,AAC(6')-Iy
92275,TEM-166
92276,TolC
92277,VanX
92278,PenA
92279,Multidrug_ABC_transporter
92280,EvgA
92281,CpxA
92282,MecR1
92283,Class C beta-lactamase
92284,AAC(6')-Ii
92285,AxyY
92286,Hp1181
92287,MdtK
92288,AAC(3)-IIa
92289,Tet(D)
92290,Tet(39)
92291,TEM-169
92292,MdtO
92293,MdtC
92294,BacA
92295,RosB
92296,LmrP
92297,Ugd
92298,Mrx
92299,TolC
92300,CmlA1
92301,RosA
92302,OpmH
92303,MphA
92304,MacB
92305,MdtB
92306,MuxA
92307,FloR
92308,RpoB2
92309,MdfA
92310,VanS
92311,Cml_e3
92312,MdtK
92313,VanS
92314,OleC
92315,EmrB
92316,MdtK
92317,ParS
92318,OKP-B-36
92319,EmrD
92320,AcrB
92321,TEM
92322,ADC-199
92323,TEM-1
92324,MdtK
92325,CDD-1
92326,BacA
92327,MdtB
92328,AcrA
92329,MdtA
92330,Kpne_KpnF
92331,MdtK
92332,MdtB
92333,GadW
92334,MdtL
92335,RanA
92336,TEM-1
92337,AcrF
92338,MdtE
92339,Multidrug_transporter
92340,MdtB
92341,PmpM
92342,Multidrug_ABC_transporter
92343,MdtP
92344,Lin
92345,PAC-1
92346,AAC(6')-Iy
92347,TetA
92348,Ecol_ampC_BLA
92349,Abau_AbaQ
92350,MsbA
92351,NDM-23
92352,DNA-binding_protein_H-NS
92353,MdtC
92354,AcrD
92355,VanS
92356,MdtB
92357,CMY-142
92358,MdtC
92359,APH(4)-Ia
92360,MefA
92361,MexT
92362,MsbA
92363,MdtB
92364,Ugd
92365,ArnA
92366,Ugd
92367,LeuO
92368,TetR
92369,MdtB
92370,TEM-1
92371,MdtD
92372,PmrF
92373,AcrB
92374,PRC-1
92375,Multidrug_transporter
92376,PmrF
92377,MdtO
92378,AcrD
92379,ArnA
92380,CmeA
92381,FloR
92382,GadW
92383,TEM-52
92384,Sul1
92385,APH33Ib
92386,YojI
92387,MdtB
92388,BcrA
92389,EmrB
92390,MacA
92391,AdeS
92392,MdtB
92393,MdtO
92394,MdtK
92395,YojI
92396,MdtB
92397,LsaE
92398,MdsB
92399,TetR
92400,Efae_ACT_CHL
92401,BacA
92402,Pbp1b
92403,LptD
92404,CprS
92405,Transcriptional regulatory protein CpxR cpxR
92406,NimJ
92407,PAC-1
92408,AcrE
92409,OqxA
92410,AdeA
92411,AcrB
92412,CatB11
92413,EmrB-QacA family major facilitator transporter
92414,AdeB
92415,CpxA
92416,EptA
92417,MdtB
92418,ArlR
92419,EmrB
92420,ADC-80
92421,PmrF
92422,AcrD
92423,FosX
92424,MuxB
92425,ErmB
92426,OXA-949
92427,TEM-1
92428,EfpA
92429,MdtH
92430,MdtA
92431,MphE
92432,MdtE
92433,AadA
92434,YojI
92435,Sul1
92436,NorA
92437,Tet(W)
92438,MdtD
92439,EmrK
92440,Tet38
92441,KPC-8
92442,MdtH
92443,OqxB
92444,VanS
92445,CARB-3
92446,Multidrug_transporter
92447,Multidrug_transporter
92448,YojI
92449,OmpA
92450,AadA23
92451,VanS
92452,MdtG
92453,EmrK
92454,FloR
92455,CatI
92456,PAC-1
92457,Pbp1a
92458,EmrD
92459,MdtM
92460,CpxA
92461,MdtA
92462,MdtH
92463,MdtO
92464,cAMP-regulatory protein
92465,PatA
92466,MdtK
92467,MdtA
92468,CTX-M-88
92469,MdtO
92470,MdtK
92471,Pbp1a
92472,Class C beta-lactamase
92473,ArnA
92474,MsrA
92475,MdfA
92476,MfpA
92477,ArnA
92478,BacA
92479,CpxA
92480,MdtB
92481,AcrD
92482,MdtC
92483,Bicyclomycin-multidrug_efflux_protein_bcr
92484,APH(3'')-Ib
92485,TetO
92486,TetA
92487,Lsa
92488,VanR
92489,MdtO
92490,OXA-232
92491,MexK
92492,Tet38
92493,VanRA
92494,MuxA
92495,TetA
92496,AcrE
92497,OXA-493
92498,PmrF
92499,MdtB
92500,AAC6_Ie_APH2_Ia
92501,AAC6_Ie_APH2_Ia
92502,YojI
92503,EmrD
92504,AcrB
92505,KdpD
92506,RosB
92507,LptD
92508,AcrD
92509,QnrS1
92510,EmrR
92511,SdrM
92512,NorA
92513,APH(3')-IIIa
92514,CMY-79
92515,LeuO
92516,RosB
92517,MdtC
92518,PDC-83
92519,VanS
92520,EptB
92521,OXA-1
92522,Mrx
92523,EvgS
92524,AdeL
92525,EmrB
92526,EreA
92527,TEM-1
92528,MdfA
92529,AAC(6')-Ic
92530,MuxC
92531,MdtA
92532,AcrB
92533,MdtF
92534,Bacterial regulatory protein LuxR
92535,TEM
92536,ADC-117
92537,MdtB
92538,Sul3
92539,MexA
92540,Major_facilitator_superfamily_transporter
92541,AcrA
92542,MacA
92543,BacA
92544,VanY
92545,SdiA
92546,CTX-M-15
92547,CpxA
92548,AcrD
92549,MdtB
92550,EvgS
92551,MphA
92552,CmlA4
92553,RamA
92554,ErmB
92555,TetC
92556,MdtM
92557,Class A beta-lactamase
92558,TEM-1
92559,OqxB
92560,AcrD
92561,Cob(I)alamin adenolsyltransferase
92562,RosB
92563,MdtB
92564,PAC-1
92565,RosB
92566,AcrS
92567,Kpne_KpnF
92568,RosA
92569,BacA
92570,OleC
92571,RpoB2
92572,Multidrug_transporter
92573,Lsa
92574,MdtB
92575,MacA
92576,Multidrug_transporter
92577,RosB
92578,MdtD
92579,KsgA
92580,RosA
92581,EvgS
92582,OprM
92583,BacA
92584,TetA
92585,Ugd
92586,MdtB
92587,VanHA
92588,MdtE
92589,SdrM
92590,MdtK
92591,LeuO
92592,AcrD
92593,MdtO
92594,Pbp2x
92595,EmrB
92596,CpxA
92597,MdtC
92598,KdpE
92599,KsgA
92600,OqxB
92601,ArnT
92602,BacA
92603,ArmA
92604,EptA
92605,LeuO
92606,cAMP-regulatory protein
92607,Ugd
92608,RpoB2
92609,Mrx
92610,MdsB
92611,MdtB
92612,EmrA
92613,MuxC
92614,Lin
92615,BaeS
92616,AcrF
92617,MexK
92618,ArnA
92619,MdtM
92620,Bicyclomycin-multidrug_efflux_protein_bcr
92621,MacA
92622,PmrF
92623,AcrA
92624,AcrB
92625,MdtK
92626,EvgS
92627,MdtO
92628,OprM
92629,MdtB
92630,Multidrug_transporter
92631,MacB
92632,AdeJ
92633,BacA
92634,BacA
92635,RosA
92636,OqxA
92637,MdtH
92638,MexF
92639,ParS
92640,MdtB
92641,TetC
92642,EmrK
92643,TetO
92644,EvgS
92645,APH(6)-I
92646,MdtN
92647,MdsA
92648,YojI
92649,MdtF
92650,APH(3')-VIb
92651,TEM-186
92652,MacB
92653,AcrB
92654,TolC
92655,MdtE
92656,MdtC
92657,OXA-494
92658,OpcM
92659,TEM-135
92660,APH(2'')-If
92661,MdtB
92662,EmrE
92663,SdrM
92664,Multidrug_transporter
92665,MacB
92666,QacEdelta1
92667,MdtL
92668,CfxA6
92669,MdtA
92670,Multidrug_transporter
92671,Multidrug_transporter
92672,ClbA
92673,BacA
92674,AAC(6')-Iy
92675,AadA
92676,APH(6)-I
92677,AcrB
92678,MdtB
92679,CatB10
92680,FosX
92681,Truncated putative response regulator ArlR
92682,KdpD
92683,Multidrug_transporter
92684,MdtD
92685,TEM-1
92686,PenA
92687,AcrD
92688,Hp1181
92689,APH(3')-Ia
92690,AcrD
92691,AcrB
92692,EmrD
92693,MdtC
92694,AdeB
92695,MdtH
92696,Bbif_ileS_MUP
92697,BaeS
92698,Streptomycin resistance protein
92699,YojI
92700,KdpE
92701,AcrA
92702,LpsB
92703,NorC
92704,MdtD
92705,EmrB
92706,OqxB
92707,MacB
92708,Sul1
92709,Truncated putative response regulator ArlR
92710,ArnA
92711,MdtD
92712,Ugd
92713,Pbp1a
92714,YojI
92715,BaeR
92716,MdsC
92717,Lin
92718,AAC(6')-Ii
92719,AAC(6')-Iy
92720,BacA
92721,TEM-215
92722,Abau_AmvA
92723,APH(6)-Id
92724,OXY-1
92725,MexQ
92726,Multidrug_ABC_transporter
92727,MdtC
92728,FPH-1
92729,FosX
92730,MdtH
92731,EmrB-QacA family major facilitator transporter
92732,LptD
92733,MdtK
92734,Kpne_OmpK37
92735,Multidrug_ABC_transporter
92736,AadB
92737,EvgS
92738,EmrR
92739,Tet(A)
92740,BacA
92741,AdeH
92742,BacA
92743,RanA
92744,SAT-2
92745,Tet(D)
92746,PAC-1
92747,CDD-2
92748,TEM
92749,YojI
92750,ANT(3'')-Ia
92751,EvgS
92752,Bicyclomycin-multidrug_efflux_protein_bcr
92753,Cystathionine beta-lyase patB
92754,OmpA
92755,TEM-1
92756,MdtA
92757,MdtP
92758,RosB
92759,TetM
92760,EmrR
92761,BacA
92762,Class A beta-lactamase
92763,Major_facilitator_superfamily_transporter
92764,MdtL
92765,MgrA
92766,CeoB
92767,MdtC
92768,ArnA
92769,MdtB
92770,EvgS
92771,EmrB
92772,MdtB
92773,LptD
92774,EmrA
92775,Ugd
92776,FosA5
92777,CTX-M-130
92778,GolS
92779,VanG
92780,SdiA
92781,MexK
92782,MdtP
92783,EmrB
92784,TEM-1
92785,Chloramphenicol exporter
92786,MdtC
92787,Multidrug_transporter
92788,Class C beta-lactamase
92789,LptD
92790,RanA
92791,MsrE
92792,Puromycin resistance protein
92793,APH(3')-I
92794,AmrB
92795,OXA-193
92796,PAC-1
92797,DNA-binding_protein_H-NS
92798,TolC
92799,EmrK
92800,TetR
92801,AadA
92802,EmrD
92803,AAC(6')-Ib'
92804,MdtC
92805,ErmT
92806,EvgS
92807,AcrA
92808,MexH
92809,Multidrug_ABC_transporter
92810,MdtB
92811,LpsA
92812,TetQ
92813,MdtC
92814,CARB-27
92815,AcrB
92816,MdtA
92817,MdtB
92818,AlmG
92819,TetM
92820,MacA
92821,AcrD
92822,Tet(C)
92823,AcrB
92824,ANT(6)-Ia
92825,AdeB
92826,MdtB
92827,FarB
92828,ArnA
92829,Class A beta-lactamase
92830,Multidrug_transporter
92831,MdsC
92832,BacA
92833,OKP-A-5
92834,GadW
92835,AcrB
92836,ArnA
92837,YojI
92838,OXA-9
92839,EptA
92840,MphA
92841,OpmH
92842,MdtG
92843,MdtB
92844,EvgS
92845,ArnA
92846,MexB
92847,PAC-1
92848,MdtC
92849,MdtB
92850,CmeB
92851,EptB
92852,MsbA
92853,MacB
92854,TetO
92855,Tet34
92856,PatB
92857,EmrD
92858,OqxB
92859,Multidrug_transporter
92860,LmrB
92861,Bcr
92862,NorC
92863,MtrE
92864,MdtC
92865,MexM
92866,KdpE
92867,MdtK
92868,BacA
92869,MdtO
92870,MdtK
92871,TetM
92872,MexL
92873,RosA
92874,Class C beta-lactamase
92875,LsaE
92876,MecA
92877,MefA
92878,BacA
92879,AAC(6')-Iy
92880,MdtD
92881,PatA
92882,ANT(3'')-Ia
92883,ADC-217
92884,Erm(O)-lrm
92885,AcrF
92886,Pbp2x
92887,Multidrug_ABC_transporter
92888,Class C beta-lactamase
92889,EvgS
92890,EmrY
92891,EmrK
92892,MexL
92893,MexE
92894,MdtC
92895,AcrF
92896,MdtN
92897,MdtK
92898,MdsB
92899,MexT
92900,MdtO
92901,AcrE
