Seq ID,Resistance
100125,glycopeptide
100126,multidrug
100127,tetracycline
100128,multidrug
100129,beta-lactam
100130,multidrug
100131,multidrug
100132,macrolide-lincosamide-streptogramin
100133,rifamycin
100134,
100135,beta-lactam
100136,beta-lactam
100137,aminoglycoside
100138,multidrug
100139,
100140,multidrug
100141,multidrug
100142,multidrug
100143,tetracycline
100144,beta-lactam
100145,macrolide-lincosamide-streptogramin
100146,multidrug
100147,beta-lactam
100148,multidrug
100149,beta-lactam
100150,tetracycline
100151,quinolone
100152,glycopeptide
100153,tetracycline
100154,multidrug
100155,multidrug
100156,beta-lactam
100157,
100158,multidrug
100159,macrolide-lincosamide-streptogramin
100160,multidrug
100161,multidrug
100162,multidrug
100163,phosphonic acid
100164,quinolone
100165,multidrug
100166,tetracycline
100167,aminoglycoside
100168,tetracycline
100169,beta-lactam
100170,multidrug
100171,beta-lactam
100172,multidrug
100173,multidrug
100174,
100175,beta-lactam
100176,beta-lactam
100177,multidrug
100178,tetracycline
100179,multidrug
100180,multidrug
100181,
100182,multidrug
100183,rifamycin
100184,macrolide
100185,quinolone
100186,multidrug
100187,aminoglycoside
100188,sulfonamide
100189,aminoglycoside
100190,multidrug
100191,multidrug
100192,beta-lactam
100193,aminoglycoside
100194,beta-lactam
100195,polypeptide
100196,glycopeptide
100197,glycopeptide
100198,multidrug
100199,multidrug
100200,multidrug
100201,multidrug
100202,glycopeptide
100203,multidrug
100204,glycopeptide
100205,beta-lactam
100206,phosphonic acid
100207,multidrug
100208,beta-lactam
100209,aminoglycoside
100210,macrolide
100211,multidrug
100212,beta-lactam
100213,multidrug
100214,multidrug
100215,tetracycline
100216,multidrug
100217,multidrug
100218,aminoglycoside
100219,multidrug
100220,polymyxin
100221,multidrug
100222,multidrug
100223,multidrug
100224,multidrug
100225,multidrug
100226,multidrug
100227,multidrug
100228,multidrug
100229,multidrug
100230,multidrug
100231,multidrug
100232,multidrug
100233,multidrug
100234,tetracycline
100235,multidrug
100236,multidrug
100237,glycopeptide
100238,beta-lactam
100239,multidrug
100240,beta-lactam
100241,polymyxin
100242,multidrug
100243,multidrug
100244,aminoglycoside
100245,multidrug
100246,multidrug
100247,tetracycline
100248,multidrug
100249,multidrug
100250,multidrug
100251,multidrug
100252,multidrug
100253,beta-lactam
100254,beta-lactam
100255,aminoglycoside
100256,aminoglycoside
100257,multidrug
100258,multidrug
100259,multidrug
100260,aminoglycoside
100261,multidrug
100262,sulfonamide
100263,aminoglycoside
100264,multidrug
100265,multidrug
100266,aminoglycoside
100267,beta-lactam
100268,beta-lactam
100269,tetracycline
100270,multidrug
100271,tetracycline
100272,multidrug
100273,multidrug
100274,multidrug
100275,aminoglycoside
100276,multidrug
100277,glycopeptide
100278,multidrug
100279,tetracycline
100280,multidrug
100281,multidrug
100282,lincosamide
100283,tetracycline
100284,multidrug
100285,polymyxin
100286,multidrug
100287,multidrug
100288,multidrug
100289,multidrug
100290,aminoglycoside
100291,
100292,sulfonamide
100293,chloramphenicol
100294,multidrug
100295,multidrug
100296,beta-lactam
100297,multidrug
100298,antibacterial free fatty acids
100299,polymyxin
100300,beta-lactam
100301,multidrug
100302,glycopeptide
100303,multidrug
100304,multidrug
100305,macrolide-lincosamide-streptogramin
100306,multidrug
100307,quinolone
100308,glycopeptide
100309,macrolide-lincosamide-streptogramin
100310,beta-lactam
100311,multidrug
100312,multidrug
100313,lincosamide
100314,nucleoside
100315,multidrug
100316,multidrug
100317,multidrug
100318,macrolide-lincosamide-streptogramin
100319,multidrug
100320,multidrug
100321,rifamycin
100322,macrolide
100323,multidrug
100324,multidrug
100325,aminoglycoside
100326,multidrug
100327,glycopeptide
100328,glycopeptide
100329,multidrug
100330,aminoglycoside
100331,multidrug
100332,beta-lactam
100333,tetracycline
100334,multidrug
100335,glycopeptide
100336,multidrug
100337,macrolide
100338,multidrug
100339,polypeptide
100340,aminoglycoside
100341,multidrug
100342,tetracycline
100343,aminoglycoside
100344,aminoglycoside
100345,beta-lactam
100346,tetracycline
100347,multidrug
100348,multidrug
100349,aminoglycoside
100350,macrolide-lincosamide-streptogramin
100351,multidrug
100352,multidrug
100353,aminoglycoside
100354,aminoglycoside
100355,multidrug
100356,tetracycline
100357,beta-lactam
100358,aminoglycoside
100359,macrolide-lincosamide-streptogramin
100360,aminoglycoside
100361,aminoglycoside
100362,beta-lactam
100363,multidrug
100364,multidrug
100365,multidrug
100366,multidrug
100367,multidrug
100368,multidrug
100369,
100370,macrolide-lincosamide-streptogramin
100371,glycopeptide
100372,multidrug
100373,multidrug
100374,multidrug
100375,tetracycline
100376,macrolide-lincosamide-streptogramin
100377,multidrug
100378,multidrug
100379,aminoglycoside
100380,chloramphenicol
100381,tetracycline
100382,multidrug
100383,beta-lactam
100384,glycopeptide
100385,multidrug
100386,multidrug
100387,aminoglycoside
100388,
100389,multidrug
100390,multidrug
100391,multidrug
100392,multidrug
100393,macrolide-lincosamide-streptogramin
100394,multidrug
100395,aminoglycoside
100396,multidrug
100397,aminoglycoside
100398,multidrug
100399,multidrug
100400,glycopeptide
100401,aminoglycoside
100402,macrolide-lincosamide-streptogramin
100403,aminoglycoside
100404,beta-lactam
100405,beta-lactam
100406,multidrug
100407,multidrug
100408,multidrug
100409,multidrug
100410,multidrug
100411,multidrug
100412,multidrug
100413,quinolone
100414,multidrug
100415,macrolide
100416,tetracycline
100417,aminoglycoside
100418,beta-lactam
100419,chloramphenicol
100420,multidrug
100421,multidrug
100422,multidrug
100423,multidrug
100424,beta-lactam
100425,multidrug
100426,tetracycline
100427,nucleoside
100428,glycopeptide
100429,aminoglycoside
100430,multidrug
100431,beta-lactam
100432,multidrug
100433,glycopeptide
100434,multidrug
100435,multidrug
100436,multidrug
100437,glycopeptide
100438,aminoglycoside
100439,multidrug
100440,multidrug
100441,aminoglycoside
100442,beta-lactam
100443,beta-lactam
100444,multidrug
100445,beta-lactam
100446,multidrug
100447,glycopeptide
100448,multidrug
100449,multidrug
100450,
100451,glycopeptide
100452,glycopeptide
100453,macrolide-lincosamide-streptogramin
100454,multidrug
100455,aminoglycoside
100456,beta-lactam
100457,multidrug
100458,beta-lactam
100459,beta-lactam
100460,multidrug
100461,beta-lactam
100462,aminoglycoside
100463,macrolide-lincosamide-streptogramin
100464,glycopeptide
100465,multidrug
100466,multidrug
100467,multidrug
100468,beta-lactam
100469,beta-lactam
100470,
100471,quinolone
100472,multidrug
100473,multidrug
100474,aminoglycoside
100475,multidrug
100476,multidrug
100477,multidrug
100478,multidrug
100479,multidrug
100480,multidrug
100481,multidrug
100482,
100483,multidrug
100484,multidrug
100485,aminoglycoside
100486,multidrug
100487,multidrug
100488,multidrug
100489,trimethoprim
100490,polypeptide
100491,multidrug
100492,
100493,beta-lactam
100494,glycopeptide
100495,beta-lactam
100496,macrolide-lincosamide-streptogramin
100497,aminoglycoside
100498,multidrug
100499,nitroimidazole
100500,beta-lactam
100501,multidrug
100502,multidrug
100503,chloramphenicol
100504,multidrug
100505,multidrug
100506,beta-lactam
100507,glycopeptide
100508,macrolide-lincosamide-streptogramin
100509,glycopeptide
100510,macrolide-lincosamide-streptogramin
100511,macrolide-lincosamide-streptogramin
100512,multidrug
100513,multidrug
100514,glycopeptide
100515,macrolide-lincosamide-streptogramin
100516,beta-lactam
100517,
100518,beta-lactam
100519,multidrug
100520,nitroimidazole
100521,beta-lactam
100522,multidrug
100523,beta-lactam
100524,chloramphenicol
100525,beta-lactam
100526,multidrug
100527,multidrug
100528,multidrug
100529,multidrug
100530,glycopeptide
100531,aminoglycoside
100532,multidrug
100533,phosphonic acid
100534,polypeptide
100535,macrolide-lincosamide-streptogramin
100536,beta-lactam
100537,multidrug
100538,chloramphenicol
100539,glycopeptide
100540,glycopeptide
100541,multidrug
100542,multidrug
100543,tetracycline
100544,glycopeptide
100545,beta-lactam
100546,multidrug
100547,multidrug
100548,multidrug
100549,multidrug
100550,glycopeptide
100551,beta-lactam
100552,multidrug
100553,multidrug
100554,tetracycline
100555,tetracycline
100556,beta-lactam
100557,aminoglycoside
100558,multidrug
100559,
100560,multidrug
100561,multidrug
100562,aminoglycoside
100563,multidrug
100564,tetracycline
100565,chloramphenicol
100566,multidrug
100567,rifamycin
100568,tetracycline
100569,beta-lactam
100570,multidrug
100571,glycopeptide
100572,multidrug
100573,multidrug
100574,multidrug
100575,multidrug
100576,aminoglycoside
100577,multidrug
100578,macrolide-lincosamide-streptogramin
100579,glycopeptide
100580,multidrug
100581,multidrug
100582,antibacterial free fatty acids
100583,aminoglycoside
100584,bicyclomycin-like
100585,multidrug
100586,beta-lactam
100587,beta-lactam
100588,multidrug
100589,multidrug
100590,beta-lactam
100591,glycopeptide
100592,rifamycin
100593,glycopeptide
100594,beta-lactam
100595,multidrug
100596,tetracycline
100597,beta-lactam
100598,multidrug
100599,glycopeptide
100600,beta-lactam
100601,glycopeptide
100602,glycopeptide
100603,multidrug
100604,multidrug
100605,glycopeptide
100606,glycopeptide
100607,multidrug
100608,beta-lactam
100609,multidrug
100610,multidrug
100611,multidrug
100612,multidrug
100613,beta-lactam
100614,multidrug
100615,aminoglycoside
100616,multidrug
100617,multidrug
100618,beta-lactam
100619,
100620,beta-lactam
100621,multidrug
100622,multidrug
100623,multidrug
100624,chloramphenicol
100625,aminoglycoside
100626,beta-lactam
100627,multidrug
100628,chloramphenicol
100629,beta-lactam
100630,multidrug
100631,multidrug
100632,macrolide-lincosamide-streptogramin
100633,multidrug
100634,beta-lactam
100635,glycopeptide
100636,macrolide-lincosamide-streptogramin
100637,tetracycline
100638,multidrug
100639,multidrug
100640,macrolide-lincosamide-streptogramin
100641,aminoglycoside
100642,beta-lactam
100643,aminoglycoside
100644,multidrug
100645,multidrug
100646,multidrug
100647,glycopeptide
100648,macrolide-lincosamide-streptogramin
100649,
100650,aminoglycoside
100651,aminoglycoside
100652,tetracycline
100653,multidrug
100654,beta-lactam
100655,beta-lactam
100656,multidrug
100657,multidrug
100658,multidrug
100659,tetracycline
100660,multidrug
100661,phosphonic acid
100662,glycopeptide
100663,multidrug
100664,multidrug
100665,
100666,multidrug
100667,glycopeptide
100668,nitroimidazole
100669,macrolide-lincosamide-streptogramin
100670,multidrug
100671,beta-lactam
100672,multidrug
100673,
100674,beta-lactam
100675,multidrug
100676,lincosamide
100677,
100678,multidrug
100679,multidrug
100680,macrolide-lincosamide-streptogramin
100681,glycopeptide
100682,multidrug
100683,aminoglycoside
100684,aminoglycoside
100685,multidrug
100686,beta-lactam
100687,multidrug
100688,multidrug
100689,glycopeptide
100690,multidrug
100691,multidrug
100692,beta-lactam
100693,quinolone
100694,multidrug
100695,multidrug
100696,glycopeptide
100697,multidrug
100698,macrolide-lincosamide-streptogramin
100699,multidrug
100700,glycopeptide
100701,multidrug
100702,beta-lactam
100703,macrolide-lincosamide-streptogramin
100704,multidrug
100705,aminoglycoside
100706,aminoglycoside
100707,tetracycline
100708,multidrug
100709,multidrug
100710,rifamycin
100711,beta-lactam
100712,beta-lactam
100713,multidrug
100714,aminoglycoside
100715,glycopeptide
100716,multidrug
100717,multidrug
100718,beta-lactam
100719,multidrug
100720,tetracycline
100721,phosphonic acid
100722,beta-lactam
100723,multidrug
100724,multidrug
100725,multidrug
100726,multidrug
100727,multidrug
100728,multidrug
100729,multidrug
100730,multidrug
100731,glycopeptide
100732,multidrug
100733,nucleoside
100734,multidrug
100735,tetracycline
100736,glycopeptide
100737,trimethoprim
100738,tetracycline
100739,multidrug
100740,multidrug
100741,aminoglycoside
100742,trimethoprim
100743,beta-lactam
100744,rifamycin
100745,multidrug
100746,tetracycline
100747,beta-lactam
100748,glycopeptide
100749,multidrug
100750,multidrug
100751,multidrug
100752,multidrug
100753,beta-lactam
100754,multidrug
100755,multidrug
100756,multidrug
100757,multidrug
100758,beta-lactam
100759,multidrug
100760,beta-lactam
100761,multidrug
100762,multidrug
100763,multidrug
100764,multidrug
100765,aminoglycoside
100766,multidrug
100767,chloramphenicol
100768,multidrug
100769,multidrug
100770,macrolide
100771,tetracycline
100772,multidrug
100773,multidrug
100774,phosphonic acid
100775,multidrug
100776,multidrug
100777,glycopeptide
100778,multidrug
100779,glycopeptide
100780,multidrug
100781,multidrug
100782,multidrug
100783,multidrug
100784,beta-lactam
100785,phosphonic acid
100786,multidrug
100787,multidrug
100788,multidrug
100789,multidrug
100790,multidrug
100791,phosphonic acid
100792,macrolide-lincosamide-streptogramin
100793,multidrug
100794,multidrug
100795,multidrug
100796,multidrug
100797,multidrug
100798,multidrug
100799,multidrug
100800,multidrug
100801,multidrug
100802,beta-lactam
100803,beta-lactam
100804,macrolide
100805,
100806,glycopeptide
100807,tetracycline
100808,beta-lactam
100809,multidrug
100810,multidrug
100811,beta-lactam
100812,beta-lactam
100813,aminoglycoside
100814,multidrug
100815,multidrug
100816,multidrug
100817,tetracycline
100818,multidrug
100819,beta-lactam
100820,multidrug
100821,multidrug
100822,beta-lactam
100823,aminoglycoside
100824,multidrug
100825,aminoglycoside
100826,multidrug
100827,multidrug
100828,aminoglycoside
100829,multidrug
100830,glycopeptide
100831,beta-lactam
100832,multidrug
100833,multidrug
100834,glycopeptide
100835,multidrug
100836,multidrug
100837,multidrug
100838,multidrug
100839,aminoglycoside
100840,aminoglycoside
100841,multidrug
100842,chloramphenicol
100843,beta-lactam
100844,glycopeptide
100845,aminoglycoside
100846,multidrug
100847,beta-lactam
100848,multidrug
100849,multidrug
100850,multidrug
100851,multidrug
100852,phosphonic acid
100853,quinolone
100854,multidrug
100855,multidrug
100856,multidrug
100857,chloramphenicol
100858,tetracycline
100859,multidrug
100860,aminoglycoside
100861,macrolide-lincosamide-streptogramin
100862,chloramphenicol
100863,aminoglycoside
100864,multidrug
100865,beta-lactam
100866,glycopeptide
100867,multidrug
100868,glycopeptide
100869,chloramphenicol
100870,multidrug
100871,glycopeptide
100872,multidrug
100873,tetracycline
100874,multidrug
100875,multidrug
100876,multidrug
100877,trimethoprim
100878,multidrug
100879,multidrug
100880,multidrug
100881,glycopeptide
100882,multidrug
100883,tetracycline
100884,multidrug
100885,beta-lactam
100886,glycopeptide
100887,multidrug
100888,multidrug
100889,multidrug
100890,beta-lactam
100891,glycopeptide
100892,multidrug
100893,multidrug
100894,multidrug
100895,multidrug
100896,multidrug
100897,multidrug
100898,multidrug
100899,multidrug
100900,multidrug
100901,multidrug
100902,beta-lactam
100903,beta-lactam
100904,multidrug
100905,multidrug
100906,multidrug
100907,aminoglycoside
100908,sulfonamide
100909,glycopeptide
100910,beta-lactam
100911,tetracycline
100912,macrolide-lincosamide-streptogramin
100913,sulfonamide
100914,multidrug
100915,multidrug
100916,multidrug
100917,multidrug
100918,beta-lactam
100919,quinolone
100920,tetracycline
100921,glycopeptide
100922,multidrug
100923,multidrug
100924,multidrug
100925,beta-lactam
100926,multidrug
100927,glycopeptide
100928,multidrug
100929,aminoglycoside
100930,multidrug
100931,chloramphenicol
100932,multidrug
100933,multidrug
100934,multidrug
100935,
100936,multidrug
100937,multidrug
100938,multidrug
100939,beta-lactam
100940,multidrug
100941,beta-lactam
100942,beta-lactam
100943,multidrug
100944,lincosamide
100945,glycopeptide
100946,multidrug
100947,beta-lactam
100948,multidrug
100949,multidrug
100950,multidrug
100951,trimethoprim
100952,nucleoside
100953,multidrug
100954,multidrug
100955,multidrug
100956,multidrug
100957,glycopeptide
100958,glycopeptide
100959,multidrug
100960,multidrug
100961,multidrug
100962,multidrug
100963,multidrug
100964,mupirocin-like
100965,multidrug
100966,multidrug
100967,tetracycline
100968,multidrug
100969,multidrug
100970,multidrug
100971,multidrug
100972,glycopeptide
100973,beta-lactam
100974,
100975,multidrug
100976,multidrug
100977,multidrug
100978,glycopeptide
100979,aminoglycoside
100980,multidrug
100981,multidrug
100982,aminoglycoside
100983,multidrug
100984,multidrug
100985,multidrug
100986,multidrug
100987,quinolone
100988,beta-lactam
100989,phosphonic acid
100990,multidrug
100991,glycopeptide
100992,tetracycline
100993,multidrug
100994,multidrug
100995,multidrug
100996,aminoglycoside
100997,multidrug
100998,chloramphenicol
100999,tetracycline
101000,multidrug
101001,glycopeptide
101002,multidrug
101003,multidrug
101004,rifamycin
101005,aminoglycoside
101006,multidrug
101007,multidrug
101008,multidrug
101009,tetracycline
101010,beta-lactam
101011,multidrug
101012,beta-lactam
101013,beta-lactam
101014,tetracycline
101015,multidrug
101016,multidrug
101017,glycopeptide
101018,tetracycline
101019,multidrug
101020,phosphonic acid
101021,multidrug
101022,macrolide-lincosamide-streptogramin
101023,beta-lactam
101024,multidrug
101025,glycopeptide
101026,multidrug
101027,beta-lactam
101028,tetracycline
101029,multidrug
101030,beta-lactam
101031,multidrug
101032,beta-lactam
101033,beta-lactam
101034,multidrug
101035,multidrug
101036,beta-lactam
101037,multidrug
101038,tetracycline
101039,multidrug
101040,tetracycline
