Seq ID,Gene Family
86752,SMR antibiotic efflux pump
86753,AadA
86754,TetC
86755,TEM beta-lactamase
86756,General Bacterial Porin with reduced permeability to beta-lactams
86757,Bicyclomycin-multidrug_efflux_protein_bcr
86758,Pmr phosphoethanolamine transferase
86759,RND antibiotic efflux pump
86760,RND antibiotic efflux pump
86761,RND antibiotic efflux pump
86762,AcrA
86763,RND antibiotic efflux pump
86764,Defensin resistant mprF
86765,RND antibiotic efflux pump
86766,pmr phosphoethanolamine transferase
86767,MATE transporter
86768,Sulfonamide resistant sul
86769,SMR antibiotic efflux pump
86770,APH33Ib
86771,SMR antibiotic efflux pump
86772,PAC beta-lactamase
86773,Class C beta-lactamase
86774,Pmr phosphoethanolamine transferase
86775,RND antibiotic efflux pump
86776,MCR phosphoethanolamine transferase
86777,Chloramphenicol acetyltransferase (CAT)
86778,ABC antibiotic efflux pump
86779,OXA beta-lactamase
86780,AcrB
86781,Class A Mycobacterium tuberculosis bla beta-lactamase
86782,Undecaprenyl pyrophosphate related proteins
86783,AcrB
86784,Rifamycin-resistant beta-subunit of RNA polymerase (rpoB)
86785,TEM beta-lactamase
86786,Undecaprenyl pyrophosphate related proteins
86787,RND antibiotic efflux pump
86788,ABC antibiotic efflux pump
86789,MFS antibiotic efflux pump
86790,MFS antibiotic efflux pump
86791,OXA beta-lactamase
86792,Lincosamide nucleotidyltransferase (LNU)
86793,MFS antibiotic efflux pump
86794,MFS antibiotic efflux pump
86795,MFS antibiotic efflux pump
86796,PenA
86797,MFS antibiotic efflux pump;RND antibiotic efflux pump
86798,MATE transporter
86799,Sulfonamide resistant sul
86800,MFS antibiotic efflux pump
86801,RND antibiotic efflux pump
86802,MFS antibiotic efflux pump
86803,MFS antibiotic efflux pump
86804,PAC beta-lactamase
86805,AcrA
86806,MFS antibiotic efflux pump;RND antibiotic efflux pump
86807,FloR
86808,ABC antibiotic efflux pump
86809,SMR antibiotic efflux pump
86810,RND antibiotic efflux pump
86811,ABC antibiotic efflux pump;MFS antibiotic efflux pump;RND antibiotic efflux pump
86812,MdtL
86813,RND antibiotic efflux pump
86814,RND antibiotic efflux pump
86815,RND antibiotic efflux pump
86816,CphA beta-lactamase
86817,Cob(I)alamin adenolsyltransferase
86818,General Bacterial Porin with reduced permeability to beta-lactams
86819,RND antibiotic efflux pump
86820,MFS antibiotic efflux pump;RND antibiotic efflux pump
86821,Cob(I)alamin adenolsyltransferase
86822,Multidrug_transporter
86823,RND antibiotic efflux pump
86824,EmrK
86825,Pbp1a
86826,RND antibiotic efflux pump
86827,OXA beta-lactamase
86828,RND antibiotic efflux pump
86829,SMR antibiotic efflux pump
86830,Multidrug_ABC_transporter
86831,Lntrinsic peptide antibiotic resistant Lps
86832,MFS antibiotic efflux pump;RND antibiotic efflux pump
86833,RND antibiotic efflux pump
86834,PER beta-lactamase
86835,General Bacterial Porin with reduced permeability to beta-lactams;RND antibiotic efflux pump
86836,Pbp1a
86837,Undecaprenyl pyrophosphate related proteins
86838,ABC antibiotic efflux pump
86839,KdpDE
86840,Sulfonamide resistant sul
86841,KdpDE
86842,ABC antibiotic efflux pump;MFS antibiotic efflux pump
86843,RND antibiotic efflux pump
86844,Tet34
86845,Undecaprenyl pyrophosphate related proteins
86846,Defensin resistant mprF
86847,MFS antibiotic efflux pump
86848,RND antibiotic efflux pump
86849,TEM beta-lactamase
86850,Pmr phosphoethanolamine transferase
86851,ABC antibiotic efflux pump
86852,Cob(I)alamin adenolsyltransferase
86853,ABC antibiotic efflux pump
86854,VIM beta-lactamase
86855,RND antibiotic efflux pump
86856,Rifamycin-resistant beta-subunit of RNA polymerase (rpoB)
86857,TEM beta-lactamase
86858,ABC antibiotic efflux pump
86859,RND antibiotic efflux pump
86860,Lsa-type ABC-F protein
86861,Major_facilitator_superfamily_transporter
86862,RND antibiotic efflux pump
86863,MATE transporter
86864,Pmr phosphoethanolamine transferase
86865,TetO
86866,Macrolide phosphotransferase (MPH)
86867,RND antibiotic efflux pump
86868,RND antibiotic efflux pump
86869,MFS antibiotic efflux pump
86870,OXA beta-lactamase
86871,AcrB
86872,TetD
86873,ABC antibiotic efflux pump
86874,Multidrug_transporter
86875,EC beta-lactamase
86876,RND antibiotic efflux pump
86877,RND antibiotic efflux pump
86878,MATE transporter
86879,Undecaprenyl pyrophosphate related proteins
86880,Erm 23S ribosomal RNA methyltransferase
86881,RND antibiotic efflux pump
86882,TEM beta-lactamase
86883,Glycopeptide resistance gene cluster;vanH
86884,RND antibiotic efflux pump
86885,Macrolide phosphotransferase (MPH)
86886,TetC
86887,Streptothricin acetyltransferase (SAT)
86888,Pmr phosphoethanolamine transferase
86889,CAM beta-lactamase
86890,Lsa-type ABC-F protein
86891,Class A beta-lactamase
86892,AcrF
86893,RND antibiotic efflux pump
86894,RND antibiotic efflux pump
86895,CGB beta-lactamase
86896,KdpDE
86897,Glycopeptide resistance gene cluster;vanS
86898,TetC
86899,Miscellaneous ABC-F subfamily ATP-binding cassette ribosomal protection proteins
86900,MFS antibiotic efflux pump
86901,ACT beta-lactamase
86902,TEM beta-lactamase
86903,MFS antibiotic efflux pump
86904,Major_facilitator_superfamily_transporter
86905,ABC antibiotic efflux pump
86906,PC beta-lactamase
86907,RND antibiotic efflux pump
86908,AadA
86909,RND antibiotic efflux pump
86910,RND antibiotic efflux pump
86911,Undecaprenyl pyrophosphate related proteins
86912,RND antibiotic efflux pump
86913,MFS antibiotic efflux pump
86914,AcrA
86915,RND antibiotic efflux pump
86916,RND antibiotic efflux pump
86917,AmpC-type beta-lactamase
86918,RND antibiotic efflux pump
86919,ABC antibiotic efflux pump
86920,RND antibiotic efflux pump
86921,Tetracycline-resistant ribosomal protection protein
86922,RND antibiotic efflux pump
86923,ABC antibiotic efflux pump
86924,MATE transporter
86925,RND antibiotic efflux pump
86926,RND antibiotic efflux pump
86927,RND antibiotic efflux pump
86928,AAC(3)
86929,MFS antibiotic efflux pump
86930,RND antibiotic efflux pump
86931,MFS antibiotic efflux pump
86932,Erm 23S ribosomal RNA methyltransferase
86933,RND antibiotic efflux pump
86934,MFS antibiotic efflux pump
86935,RND antibiotic efflux pump
86936,Erm 23S ribosomal RNA methyltransferase
86937,TetA
86938,RND antibiotic efflux pump
86939,Class C beta-lactamase
86940,RND antibiotic efflux pump
86941,ABC antibiotic efflux pump
86942,TetA
86943,EmrE
86944,AcrB
86945,MFS antibiotic efflux pump
86946,OXA beta-lactamase
86947,TEM beta-lactamase
86948,RND antibiotic efflux pump
86949,Trimethoprim resistant dihydrofolate reductase dfr
86950,ABC antibiotic efflux pump
86951,TEM beta-lactamase
86952,Undecaprenyl pyrophosphate related proteins
86953,Erm 23S ribosomal RNA methyltransferase
86954,MFS antibiotic efflux pump
86955,RND antibiotic efflux pump
86956,MFS antibiotic efflux pump
86957,RND antibiotic efflux pump
86958,RND antibiotic efflux pump
86959,MFS antibiotic efflux pump
86960,MFS antibiotic efflux pump
86961,Fosfomycin thiol transferase
86962,Multidrug_transporter
86963,ABC antibiotic efflux pump
86964,TetW
86965,Undecaprenyl pyrophosphate related proteins
86966,CTX-M beta-lactamase
86967,Erm 23S ribosomal RNA methyltransferase
86968,RND antibiotic efflux pump
86969,ABC antibiotic efflux pump
86970,MFS antibiotic efflux pump
86971,EC beta-lactamase
86972,RND antibiotic efflux pump
86973,MFS antibiotic efflux pump
86974,APH33Ib
86975,General Bacterial Porin with reduced permeability to beta-lactams;resistance-nodulation-cell division (RND) antibiotic efflux pump
86976,EC beta-lactamase
86977,MFS antibiotic efflux pump;RND antibiotic efflux pump
86978,Multidrug_transporter
86979,RND antibiotic efflux pump
86980,Undecaprenyl pyrophosphate related proteins
86981,Multidrug_ABC_transporter
86982,RND antibiotic efflux pump
86983,RND antibiotic efflux pump
86984,CMY beta-lactamase
86985,Class C beta-lactamase
86986,Multidrug_ABC_transporter
86987,MFS antibiotic efflux pump;RND antibiotic efflux pump
86988,RND antibiotic efflux pump
86989,TEM beta-lactamase
86990,RND antibiotic efflux pump
86991,MFS antibiotic efflux pump
86992,AcrF
86993,RND antibiotic efflux pump
86994,MFS antibiotic efflux pump;RND antibiotic efflux pump
86995,Pbp1a
86996,RND antibiotic efflux pump
86997,BlaZ beta-lactamase
86998,Multidrug_transporter
86999,RND antibiotic efflux pump
87000,MFS antibiotic efflux pump
87001,PAC beta-lactamase
87002,AcrF
87003,KPC beta-lactamase
87004,ABC antibiotic efflux pump
87005,RND antibiotic efflux pump
87006,RND antibiotic efflux pump
87007,MFS antibiotic efflux pump
87008,RND antibiotic efflux pump
87009,AcrB
87010,Lsa-type ABC-F protein
87011,Macrolide phosphotransferase (MPH)
87012,RND antibiotic efflux pump
87013,AcrB
87014,PDC beta-lactamase
87015,ANT(3'')
87016,MFS antibiotic efflux pump
87017,EmrB-QacA family major facilitator transporter
87018,RND antibiotic efflux pump
87019,Bicyclomycin-multidrug_efflux_protein_bcr
87020,Methicillin resistant PBP2
87021,Truncated putative response regulator ArlR
87022,Undecaprenyl pyrophosphate related proteins
87023,AAC(6')-AAC(6')-Ib-cr
87024,MFS antibiotic efflux pump
87025,EptA
87026,pmr phosphoethanolamine transferase
87027,TetR
87028,ABC antibiotic efflux pump
87029,AAC(6')
87030,Macrolide phosphotransferase (MPH)
87031,RND antibiotic efflux pump
87032,TetA
87033,Rifamycin-resistant beta-subunit of RNA polymerase (rpoB)
87034,Glycopeptide resistance gene cluster;vanR
87035,Chloramphenicol acetyltransferase (CAT)
87036,Major_facilitator_superfamily_transporter
87037,ANT(4')
87038,Pbp2x
87039,APH(4)
87040,RND antibiotic efflux pump
87041,Pmr phosphoethanolamine transferase
87042,APH33Ib
87043,RND antibiotic efflux pump
87044,Sulfonamide resistant sul
87045,TetM
87046,Transcriptional regulatory protein CpxR cpxR
87047,Undecaprenyl pyrophosphate related proteins
87048,MFS antibiotic efflux pump
87049,MFS antibiotic efflux pump
87050,Macrolide phosphotransferase (MPH)
87051,Multidrug_ABC_transporter
87052,AAC(6')
87053,MFS antibiotic efflux pump
87054,FloR
87055,Bleomycin resistant protein
87056,RND antibiotic efflux pump
87057,Pbp1b
87058,TetM
87059,RND antibiotic efflux pump
87060,MFS antibiotic efflux pump
87061,EmrK
87062,RND antibiotic efflux pump
87063,RND antibiotic efflux pump
87064,Undecaprenyl pyrophosphate related proteins
87065,EmrK
87066,AAC(6')
87067,TetR
87068,Trimethoprim resistant dihydrofolate reductase dfr
87069,ABC antibiotic efflux pump
87070,ABC antibiotic efflux pump
87071,RND antibiotic efflux pump
87072,MFS antibiotic efflux pump
87073,TEM beta-lactamase
87074,MFS antibiotic efflux pump
87075,Multidrug_transporter
87076,ADC beta-lactamase
87077,Glycopeptide resistance gene cluster;vanS
87078,Kasugamycin resistance protein ksgA
87079,RND antibiotic efflux pump
87080,MATE transporter
87081,RND antibiotic efflux pump
87082,Pmr phosphoethanolamine transferase
87083,RND antibiotic efflux pump
87084,ABC antibiotic efflux pump
87085,Pbp1a
87086,RND antibiotic efflux pump
87087,VEB beta-lactamase
87088,RND antibiotic efflux pump
87089,MFS antibiotic efflux pump
87090,EmrE
87091,AAC(6')
87092,RND antibiotic efflux pump
87093,Pmr phosphoethanolamine transferase
87094,RND antibiotic efflux pump
87095,RND antibiotic efflux pump
87096,Outer Membrane Porin (Opr);RND antibiotic efflux pump
87097,Erm 23S ribosomal RNA methyltransferase
87098,Bicyclomycin-multidrug_efflux_protein_bcr
87099,TetD
87100,MFS antibiotic efflux pump;RND antibiotic efflux pump
87101,RND antibiotic efflux pump
87102,Pmr phosphoethanolamine transferase
87103,FloR
87104,Pmr phosphoethanolamine transferase
87105,AAC(6')
87106,RND antibiotic efflux pump
87107,RND antibiotic efflux pump
87108,CMY beta-lactamase
87109,MFS antibiotic efflux pump
87110,RND antibiotic efflux pump
87111,MATE transporter
87112,MFS antibiotic efflux pump
87113,MFS antibiotic efflux pump;RND antibiotic efflux pump
87114,RND antibiotic efflux pump
87115,RND antibiotic efflux pump
87116,CTX-M beta-lactamase
87117,RND antibiotic efflux pump
87118,Tetracycline-resistant ribosomal protection protein
87119,MFS antibiotic efflux pump;RND antibiotic efflux pump
87120,Miscellaneous ABC-F subfamily ATP-binding cassette ribosomal protection proteins
87121,EmrE
87122,RND antibiotic efflux pump
87123,Undecaprenyl pyrophosphate related proteins
87124,MFS antibiotic efflux pump;RND antibiotic efflux pump
87125,EptA
87126,RND antibiotic efflux pump
87127,MFS antibiotic efflux pump
87128,RND antibiotic efflux pump
87129,Trimethoprim resistant dihydrofolate reductase dfr
87130,TEM beta-lactamase
87131,ABC antibiotic efflux pump
87132,APH33Ib
87133,TetM
87134,Lincosamide nucleotidyltransferase (LNU)
87135,MFS antibiotic efflux pump
87136,APH33Ib
87137,MFS antibiotic efflux pump;RND antibiotic efflux pump
87138,RND antibiotic efflux pump
87139,SMR antibiotic efflux pump
87140,RND antibiotic efflux pump
87141,RND antibiotic efflux pump
87142,Macrolide phosphotransferase (MPH)
87143,RND antibiotic efflux pump
87144,TetA
87145,MFS antibiotic efflux pump
87146,PAC beta-lactamase
87147,RND antibiotic efflux pump
87148,AcrB
87149,Multidrug_transporter
87150,Lsa-type ABC-F protein
87151,ABC antibiotic efflux pump
87152,Multidrug_transporter
87153,RND antibiotic efflux pump
87154,EmrK
87155,RND antibiotic efflux pump
87156,TetL
87157,MFS antibiotic efflux pump
87158,Pmr phosphoethanolamine transferase
87159,TetM
87160,Trimethoprim resistant dihydrofolate reductase dfr
87161,Glycopeptide resistance gene cluster;vanS
87162,Rifampin ADP-ribosyltransferase (Arr)
87163,MFS antibiotic efflux pump
87164,MdtL
87165,cAMP-regulatory protein
87166,RND antibiotic efflux pump
87167,ABC antibiotic efflux pump;MFS antibiotic efflux pump;RND antibiotic efflux pump
87168,RND antibiotic efflux pump
87169,Class C beta-lactamase
87170,AcrF
87171,TetC
87172,ABC antibiotic efflux pump
87173,Glycopeptide resistance gene cluster;vanS
87174,Rifamycin-resistant beta-subunit of RNA polymerase (rpoB)
87175,EptA
87176,MFS antibiotic efflux pump;RND antibiotic efflux pump
87177,Pmr phosphoethanolamine transferase
87178,RND antibiotic efflux pump
87179,RND antibiotic efflux pump
87180,Glycopeptide resistance gene cluster;vanY
87181,Chloramphenicol acetyltransferase (CAT)
87182,PenA
87183,RND antibiotic efflux pump
87184,RND antibiotic efflux pump
87185,Non-erm 23S ribosomal RNA methyltransferase (G748)
87186,MFS antibiotic efflux pump
87187,MFS antibiotic efflux pump
87188,AcrB
87189,Msr-type ABC-F protein
87190,ABC antibiotic efflux pump
87191,Aad(6)
87192,TetM
87193,MFS antibiotic efflux pump
87194,MFS antibiotic efflux pump
87195,AcrB
87196,Undecaprenyl pyrophosphate related proteins
87197,TetC
87198,TetC
87199,AAC(6')
87200,pmr phosphoethanolamine transferase
87201,ABC antibiotic efflux pump
87202,MFS antibiotic efflux pump
87203,SMR antibiotic efflux pump
87204,Trimethoprim resistant dihydrofolate reductase dfr
87205,RND antibiotic efflux pump
87206,AcrB
87207,IMP beta-lactamase
87208,MFS antibiotic efflux pump
87209,MFS antibiotic efflux pump
87210,Outer Membrane Porin (Opr);RND antibiotic efflux pump
87211,OXA beta-lactamase
87212,ABC antibiotic efflux pump;MFS antibiotic efflux pump;RND antibiotic efflux pump
87213,Pbp1b
87214,MFS antibiotic efflux pump;RND antibiotic efflux pump
87215,TetM
87216,AcrB
87217,AAC(6')
87218,KdpDE
87219,RND antibiotic efflux pump
87220,RND antibiotic efflux pump
87221,RND antibiotic efflux pump
87222,MATE transporter
87223,MFS antibiotic efflux pump
87224,MFS antibiotic efflux pump
87225,AcrA
87226,MATE transporter
87227,TetU
87228,AAC(6')
87229,Pmr phosphoethanolamine transferase
87230,RND antibiotic efflux pump
87231,MFS antibiotic efflux pump
87232,Quinolone resistance protein (qnr)
87233,Defensin resistant mprF
87234,Pbp1a
87235,RND antibiotic efflux pump
87236,Subclass B1 Vibrio cholerae varG beta-lactamase
87237,ABC antibiotic efflux pump;MFS antibiotic efflux pump;RND antibiotic efflux pump
87238,RND antibiotic efflux pump
87239,Multidrug_transporter
87240,MFS antibiotic efflux pump
87241,MFS antibiotic efflux pump
87242,AadA
87243,RND antibiotic efflux pump
87244,MFS antibiotic efflux pump
87245,RND antibiotic efflux pump
87246,EmrK
87247,RND antibiotic efflux pump
87248,CTX-M beta-lactamase
87249,MFS antibiotic efflux pump
87250,MFS antibiotic efflux pump
87251,AAC(6')
87252,TetC
87253,Chloramphenicol acetyltransferase (CAT)
87254,MFS antibiotic efflux pump
87255,TEM beta-lactamase
87256,MFS antibiotic efflux pump
87257,MdtL
87258,TetM
87259,Pmr phosphoethanolamine transferase
87260,MFS antibiotic efflux pump
87261,RND antibiotic efflux pump
87262,RND antibiotic efflux pump
87263,ABC antibiotic efflux pump;MFS antibiotic efflux pump;RND antibiotic efflux pump
87264,Multidrug_transporter
87265,Major_facilitator_superfamily_transporter
87266,RND antibiotic efflux pump
87267,RND antibiotic efflux pump
87268,MFS antibiotic efflux pump
87269,MFS antibiotic efflux pump
87270,Pmr phosphoethanolamine transferase
87271,MFS antibiotic efflux pump
87272,MFS antibiotic efflux pump
87273,RND antibiotic efflux pump
87274,RND antibiotic efflux pump
87275,MFS antibiotic efflux pump
87276,ADC beta-lactamase
87277,Multidrug_transporter
87278,APH(6)
87279,TetC
87280,Multidrug_transporter
87281,RND antibiotic efflux pump
87282,MATE transporter
87283,MFS antibiotic efflux pump
87284,Fosfomycin thiol transferase
87285,MFS antibiotic efflux pump
87286,ABC antibiotic efflux pump
87287,Erm 23S ribosomal RNA methyltransferase
87288,RND antibiotic efflux pump
87289,Multidrug_transporter
87290,ABC antibiotic efflux pump
